,id,mean,size,label,weight
1106,1107,109338,44,1,100
1107,1108,108582,44,1,100
1108,1109,139,44,0,100
1109,1110,140,44,0,100
1110,1111,139,44,0,100
1111,1112,328346,44,2,100
1112,1113,109575,44,1,100
1113,1114,139,44,0,100
1114,1115,139,44,0,100
1115,1116,109536,44,1,100
1116,1117,139,44,0,100
1117,1118,109458,44,1,100
1118,1119,138,44,0,100
1119,1120,140,44,0,100
1120,1121,139,45,0,100
1121,1122,139,45,0,100
1122,1123,141,45,0,100
1123,1124,140,45,0,100
1124,1125,140,45,0,100
1125,1126,223359,45,2,100
1126,1127,139,45,0,100
1127,1128,336506,45,2,100
1128,1129,139,45,0,100
1129,1130,139,45,0,100
1130,1131,139,45,0,100
1131,1132,336021,45,2,100
1132,1133,111576,45,1,100
1133,1134,139,45,0,100
1134,1135,139,45,0,100
1135,1136,139,45,0,100
1136,1137,334131,45,2,100
1137,1138,333791,45,3,100
1138,1139,139,45,0,100
1139,1140,139,45,0,100
1140,1141,140,45,0,100
1141,1142,111059,45,1,100
1142,1143,139,45,0,100
1143,1144,139,45,0,100
1144,1145,139,45,0,100
1145,1146,223770,45,2,100
1146,1147,139,45,0,100
1147,1148,335361,45,2,100
1148,1149,139,45,0,100
1149,1150,333958,45,3,100
1150,1151,139,45,0,100
1151,1152,139,45,0,100
1152,1153,342511,46,3,100
1153,1154,139,46,0,100
1154,1155,342464,46,2,100
1155,1156,139,46,0,100
1156,1157,343656,46,2,100
1157,1158,343704,46,2,100
1158,1159,114432,46,1,100
1159,1160,227367,46,2,100
1160,1161,114327,46,1,100
1161,1162,139,46,0,100
1162,1163,344331,46,2,100
1163,1164,140,46,0,100
1164,1165,228218,46,2,100
1165,1166,139,46,0,100
1166,1167,139,46,0,100
1167,1168,114080,46,1,100
1168,1169,342909,46,2,100
1169,1170,341823,46,2,100
1170,1171,228038,46,2,100
1171,1172,139,46,0,100
1172,1173,139,46,0,100
1173,1174,113011,46,1,100
1174,1175,140,46,0,100
1175,1176,139,46,0,100
1176,1177,139,46,0,100
1177,1178,139,46,0,100
1178,1179,139,46,0,100
1179,1180,342344,46,3,100
1180,1181,139,46,0,100
1181,1182,114573,46,1,100
1182,1183,227509,46,2,100
1183,1184,139,46,0,100
1184,1185,350521,47,2,100
1185,1186,139,47,0,100
1186,1187,116228,47,1,100
1187,1188,139,47,0,100
1188,1189,234124,47,2,100
1189,1190,139,47,0,100
1190,1191,139,47,0,100
1191,1192,139,47,0,100
1192,1193,139,47,0,100
1193,1194,351233,47,2,100
1194,1195,140,47,0,100
1195,1196,232126,47,2,100
1196,1197,351307,47,2,100
1197,1198,350749,47,2,100
1198,1199,138,47,0,100
1199,1200,116632,47,1,100
1200,1201,352546,47,2,100
1201,1202,350020,47,2,100
1202,1203,137,47,0,100
1203,1204,140,47,0,100
1204,1205,141,47,0,100
1205,1206,139,47,0,100
1206,1207,233404,47,2,100
1207,1208,231907,47,2,100
1208,1209,341658,47,2,100
1209,1210,139,47,0,100
1210,1211,139,47,0,100
1211,1212,116429,47,1,100
1212,1213,140,47,0,100
1213,1214,139,47,0,100
1214,1215,139,47,0,100
1215,1216,139,47,0,100
1216,1217,118942,48,1,100
1217,1218,139,48,0,100
1218,1219,139,48,0,100
1219,1220,139,48,0,100
1220,1221,357372,48,2,100
1221,1222,140,48,0,100
1222,1223,119322,48,1,100
1223,1224,141,48,0,100
1224,1225,238125,48,2,100
1225,1226,140,48,0,100
1226,1227,358872,48,2,100
1227,1228,356114,48,2,100
1228,1229,237562,48,2,100
1229,1230,139,48,0,100
1230,1231,357239,48,2,100
1231,1232,239131,48,2,100
1232,1233,139,48,0,100
1233,1234,238838,48,2,100
1234,1235,238719,48,2,100
1235,1236,139,48,0,100
1236,1237,357468,48,2,100
1237,1238,140,48,0,100
1238,1239,238933,48,2,100
1239,1240,119100,48,1,100
1240,1241,139,48,0,100
1241,1242,140,48,0,100
1242,1243,118768,48,1,100
1243,1244,140,48,0,100
1244,1245,248563,48,2,100
1245,1246,164,48,0,100
1246,1247,165,48,0,100
1247,1248,275631,48,2,100
1248,1249,165,49,0,100
1249,1250,164,49,0,100
1250,1251,139204,49,1,100
1251,1252,164,49,0,100
1252,1253,164,49,0,100
1253,1254,164,49,0,100
1254,1255,141033,49,1,100
1255,1256,164,49,0,100
1256,1257,421056,49,2,100
1257,1258,164,49,0,100
1258,1259,421887,49,2,100
1259,1260,166,49,0,100
1260,1261,277056,49,2,100
1261,1262,164,49,0,100
1262,1263,163,49,0,100
1263,1264,164,49,0,100
1264,1265,165,49,0,100
1265,1266,164,49,0,100
1266,1267,278400,49,2,100
1267,1268,417214,49,2,100
1268,1269,164,49,0,100
1269,1270,142046,49,1,100
1270,1271,165,49,0,100
1271,1272,166,49,0,100
1272,1273,281042,49,2,100
1273,1274,416276,49,2,100
1274,1275,281232,49,2,100
1275,1276,165,49,0,100
1276,1277,164,49,0,100
1277,1278,164,49,0,100
1278,1279,164,49,0,100
1279,1280,164,49,0,100
1280,1281,143400,50,1,100
1281,1282,141818,50,1,100
1282,1283,164,50,0,100
1283,1284,164,50,0,100
1284,1285,164,50,0,100
1285,1286,164,50,0,100
1286,1287,165,50,0,100
1287,1288,166,50,0,100
1288,1289,165,50,0,100
1289,1290,164,50,0,100
1290,1291,165,50,0,100
1291,1292,164,50,0,100
1292,1293,164,50,0,100
1293,1294,412900,50,2,100
1294,1295,401767,50,2,100
1295,1296,164,50,0,100
1296,1297,284528,50,2,100
1297,1298,430135,50,2,100
1298,1299,165,50,0,100
1299,1300,426295,50,2,100
1300,1301,427895,50,2,100
1301,1302,401660,50,2,100
1302,1303,140846,50,1,100
1303,1304,165,50,0,100
1304,1305,164,50,0,100
1305,1306,142946,50,1,100
1306,1307,164,50,0,100
1307,1308,164,50,0,100
1308,1309,279320,50,2,100
1309,1310,141667,50,1,100
1310,1311,430403,50,2,100
1311,1312,164,50,0,100
1312,1313,164,51,0,100
1313,1314,437149,51,2,100
1314,1315,164,51,0,100
1315,1316,435959,51,2,100
1316,1317,164,51,0,100
1317,1318,164,51,0,100
1318,1319,164,51,0,100
1319,1320,294469,51,2,100
1320,1321,164,51,0,100
1321,1322,164,51,0,100
1322,1323,164,51,0,100
1323,1324,166,51,0,100
1324,1325,164,51,0,100
1325,1326,144531,51,1,100
1326,1327,164,51,0,100
1327,1328,165,51,0,100
1328,1329,164,51,0,100
1329,1330,164,51,0,100
1330,1331,165,51,0,100
1331,1332,289474,51,2,100
1332,1333,164,51,0,100
1333,1334,164,51,0,100
1334,1335,419198,51,2,100
1335,1336,437752,51,2,100
1336,1337,439714,51,2,100
1337,1338,438666,51,2,100
1338,1339,169,51,0,100
1339,1340,164,51,0,100
1340,1341,439791,51,2,100
1341,1342,164,51,0,100
1342,1343,438700,51,2,100
1343,1344,438353,51,2,100
1344,1345,164,52,0,100
1345,1346,164,52,0,100
1346,1347,163,52,0,100
1347,1348,164,52,0,100
1348,1349,164,52,0,100
1349,1350,162,52,0,100
1350,1351,446066,52,2,100
1351,1352,285636,52,2,100
1352,1353,135962,52,1,100
1353,1354,437792,52,2,100
1354,1355,165,52,0,100
1355,1356,164,52,0,100
1356,1357,148827,52,1,100
1357,1358,442888,52,2,100
1358,1359,150194,52,1,100
1359,1360,299252,52,2,100
1360,1361,164,52,0,100
1361,1362,299877,52,2,100
1362,1363,164,52,0,100
1363,1364,166,52,0,100
1364,1365,165,52,0,100
1365,1366,164,52,0,100
1366,1367,165,52,0,100
1367,1368,164,52,0,100
1368,1369,165,52,0,100
1369,1370,164,52,0,100
1370,1371,166,52,0,100
1371,1372,449464,52,2,100
1372,1373,164,52,0,100
1373,1374,299627,52,1,100
1374,1375,149567,52,1,100
1375,1376,165,52,0,100
1376,1377,454388,53,2,100
1377,1378,162,53,0,100
1378,1379,164,53,0,100
1379,1380,303315,53,2,100
1380,1381,455062,53,2,100
1381,1382,453787,53,2,100
1382,1383,453035,53,2,100
1383,1384,164,53,0,100
1384,1385,165,53,0,100
1385,1386,165,53,0,100
1386,1387,164,53,0,100
1387,1388,300992,53,1,100
1388,1389,452759,53,2,100
1389,1390,454851,53,3,100
1390,1391,163,53,0,100
1391,1392,445213,53,2,100
1392,1393,306065,53,2,100
1393,1394,301704,53,2,100
1394,1395,165,53,0,100
1395,1396,450128,53,3,100
1396,1397,164,53,0,100
1397,1398,164,53,0,100
1398,1399,165,53,0,100
1399,1400,454836,53,3,100
1400,1401,298659,53,2,100
1401,1402,164,53,0,100
1402,1403,456650,53,2,100
1403,1404,165,53,0,100
1404,1405,164,53,0,100
1405,1406,301817,53,2,100
1406,1407,165,53,0,100
1407,1408,303339,53,2,100
1408,1409,153542,54,1,100
1409,1410,463152,54,3,100
1410,1411,162,54,0,100
1411,1412,308907,54,2,100
1412,1413,164,54,0,100
1413,1414,458089,54,3,100
1414,1415,164,54,0,100
1415,1416,309637,54,2,100
1416,1417,156523,54,1,100
1417,1418,308310,54,2,100
1418,1419,462893,54,3,100
1419,1420,164,54,0,100
1420,1421,466739,54,2,100
1421,1422,167,54,0,100
1422,1423,165,54,0,100
1423,1424,164,54,0,100
1424,1425,309449,54,2,100
1425,1426,468285,54,2,100
1426,1427,466343,54,3,100
1427,1428,462196,54,2,100
1428,1429,164,54,0,100
1429,1430,128,54,0,100
1430,1431,164,54,0,100
1431,1432,164,54,0,100
1432,1433,456478,54,2,100
1433,1434,164,54,0,100
1434,1435,165,54,0,100
1435,1436,164,54,0,100
1436,1437,466234,54,3,100
1437,1438,459415,54,2,100
1438,1439,461314,54,2,100
1439,1440,166,54,0,100
1440,1441,165,55,0,100
1441,1442,467137,55,2,100
1442,1443,165,55,0,100
1443,1444,163,55,0,100
1444,1445,164,55,0,100
1445,1446,162,55,0,100
1446,1447,165,55,0,100
1447,1448,474811,55,2,100
1448,1449,164,55,0,100
1449,1450,164,55,0,100
1450,1451,472765,55,2,100
1451,1452,313889,55,2,100
1452,1453,156909,55,1,100
1453,1454,470096,55,2,100
1454,1455,164,55,0,100
1455,1456,164,55,0,100
1456,1457,165,55,0,100
1457,1458,157065,55,1,100
1458,1459,314945,55,2,100
1459,1460,166,55,0,100
1460,1461,473564,55,2,100
1461,1462,165,55,0,100
1462,1463,164,55,0,100
1463,1464,164,55,0,100
1464,1465,316968,55,2,100
1465,1466,167,55,0,100
1466,1467,313347,55,2,100
1467,1468,471118,55,3,100
1468,1469,164,55,0,100
1469,1470,474861,55,3,100
1470,1471,472457,55,2,100
1471,1472,473171,55,2,100
1472,1473,164,56,0,100
1473,1474,161442,56,1,100
1474,1475,476418,56,2,100
1475,1476,484292,56,3,100
1476,1477,481827,56,2,100
1477,1478,478409,56,2,100
1478,1479,320668,56,2,100
1479,1480,165,56,0,100
1480,1481,165,56,0,100
1481,1482,480666,56,2,100
1482,1483,161594,56,1,100
1483,1484,164,56,0,100
1484,1485,165,56,0,100
1485,1486,320953,56,2,100
1486,1487,323115,56,2,100
1487,1488,165,56,0,100
1488,1489,164,56,0,100
1489,1490,164,56,0,100
1490,1491,164,56,0,100
1491,1492,318744,56,2,100
1492,1493,481821,56,3,100
1493,1494,166,56,0,100
1494,1495,159950,56,1,100
1495,1496,165,56,0,100
1496,1497,164,56,0,100
1497,1498,476885,56,2,100
1498,1499,320916,56,2,100
1499,1500,167,56,0,100
1500,1501,164,56,0,100
1501,1502,160462,56,1,100
1502,1503,159881,56,1,100
1503,1504,164,56,0,100
1504,1505,164,57,0,100
1505,1506,164,57,0,100
1506,1507,328949,57,2,100
1507,1508,164,57,0,100
1508,1509,488589,57,3,100
1509,1510,164,57,0,100
1510,1511,164,57,0,100
1511,1512,162092,57,1,100
1512,1513,164,57,0,100
1513,1514,164,57,0,100
1514,1515,490977,57,2,100
1515,1516,164,57,0,100
1516,1517,491237,57,2,100
1517,1518,165,57,0,100
1518,1519,491781,57,2,100
1519,1520,489587,57,3,100
1520,1521,491342,57,3,100
1521,1522,164825,57,1,100
1522,1523,163523,57,1,100
1523,1524,164,57,0,100
1524,1525,164,57,0,100
1525,1526,164,57,0,100
1526,1527,164,57,0,100
1527,1528,327237,57,2,100
1528,1529,166,57,0,100
1529,1530,490678,57,2,100
1530,1531,164,57,0,100
1531,1532,164005,57,1,100
1532,1533,487515,57,2,100
1533,1534,164,57,0,100
1534,1535,489738,57,3,100
1535,1536,485339,57,2,100
1536,1537,498666,58,3,100
1537,1538,165,58,0,100
1538,1539,166836,58,1,100
1539,1540,166841,58,1,100
1540,1541,164,58,0,100
1541,1542,500436,58,2,100
1542,1543,164,58,0,100
1543,1544,164,58,0,100
1544,1545,164,58,0,100
1545,1546,165,58,0,100
1546,1547,164,58,0,100
1547,1548,498241,58,2,100
1548,1549,164,58,0,100
1549,1550,164,58,0,100
1550,1551,493624,58,2,100
1551,1552,165522,58,1,100
1552,1553,164,58,0,100
1553,1554,164,58,0,100
1554,1555,164,58,0,100
1555,1556,166,58,0,100
1556,1557,333229,58,2,100
1557,1558,163,58,0,100
1558,1559,164,58,0,100
1559,1560,164,58,0,100
1560,1561,497074,58,3,100
1561,1562,164,58,0,100
1562,1563,165,58,0,100
1563,1564,162,58,0,100
1564,1565,165,58,0,100
1565,1566,164,58,0,100
1566,1567,164,58,0,100
1567,1568,164,58,0,100
1568,1569,165,59,0,100
1569,1570,508051,59,3,100
1570,1571,164,59,0,100
1571,1572,336525,59,2,100
1572,1573,164,59,0,100
1573,1574,164,59,0,100
1574,1575,164,59,0,100
1575,1576,164,59,0,100
1576,1577,507774,59,3,100
1577,1578,506093,59,2,100
1578,1579,503091,59,2,100
1579,1580,339606,59,2,100
1580,1581,164,59,0,100
1581,1582,166,59,0,100
1582,1583,165,59,0,100
1583,1584,168929,59,1,100
1584,1585,164,59,0,100
1585,1586,164,59,0,100
1586,1587,162,59,0,100
1587,1588,333313,59,2,100
1588,1589,166,59,0,100
1589,1590,505730,59,3,100
1590,1591,164,59,0,100
1591,1592,166,59,0,100
1592,1593,168900,59,1,100
1593,1594,164,59,0,100
1594,1595,163,59,0,100
1595,1596,162,59,0,100
1596,1597,338769,59,2,100
1597,1598,334539,59,2,100
1598,1599,164,59,0,100
1599,1600,160,59,0,100
1600,1601,164,60,0,100
1601,1602,164,60,0,100
1602,1603,516610,60,3,100
1603,1604,167,60,0,100
1604,1605,166,60,0,100
1605,1606,516951,60,2,100
1606,1607,343709,60,2,100
1607,1608,344407,60,2,100
1608,1609,515535,60,3,100
1609,1610,164,60,0,100
1610,1611,164,60,0,100
1611,1612,165,60,0,100
1612,1613,516459,60,2,100
1613,1614,342446,60,2,100
1614,1615,164,60,0,100
1615,1616,170369,60,1,100
1616,1617,344910,60,2,100
1617,1618,164,60,0,100
1618,1619,165,60,0,100
1619,1620,165,60,0,100
1620,1621,164,60,0,100
1621,1622,164,60,0,100
1622,1623,342871,60,2,100
1623,1624,513074,60,2,100
1624,1625,498653,60,2,100
1625,1626,343731,60,2,100
1626,1627,512711,60,2,100
1627,1628,164,60,0,100
1628,1629,164,60,0,100
1629,1630,512540,60,2,100
1630,1631,341686,60,2,100
1631,1632,164,60,0,100
1632,1633,175834,61,1,100
1633,1634,528190,61,2,100
1634,1635,164,61,0,100
1635,1636,348995,61,2,100
1636,1637,164,61,0,100
1637,1638,164,61,0,100
1638,1639,167,61,0,100
1639,1640,522443,61,2,100
1640,1641,165,61,0,100
1641,1642,173045,61,1,100
1642,1643,520961,61,2,100
1643,1644,164,61,0,100
1644,1645,165,61,0,100
1645,1646,165,61,0,100
1646,1647,164,61,0,100
1647,1648,165,61,0,100
1648,1649,523173,61,2,100
1649,1650,165,61,0,100
1650,1651,350878,61,2,100
1651,1652,164,61,0,100
1652,1653,165,61,0,100
1653,1654,164,61,0,100
1654,1655,163,61,0,100
1655,1656,173970,61,1,100
1656,1657,167,61,0,100
1657,1658,165,61,0,100
1658,1659,524876,61,3,100
1659,1660,164,61,0,100
1660,1661,165,61,0,100
1661,1662,164,61,0,100
1662,1663,165,61,0,100
1663,1664,164,61,0,100
1664,1665,164,62,0,100
1665,1666,165,62,0,100
1666,1667,164,62,0,100
1667,1668,165,62,0,100
1668,1669,165,62,0,100
1669,1670,176239,62,1,100
1670,1671,351554,62,2,100
1671,1672,164,62,0,100
1672,1673,515642,62,2,100
1673,1674,166,62,0,100
1674,1675,164,62,0,100
1675,1676,165,62,0,100
1676,1677,178795,62,1,100
1677,1678,164,62,0,100
1678,1679,164,62,0,100
1679,1680,359221,62,2,100
1680,1681,531338,62,2,100
1681,1682,164,62,0,100
1682,1683,164,62,0,100
1683,1684,532715,62,2,100
1684,1685,164,62,0,100
1685,1686,528743,62,2,100
1686,1687,532821,62,3,100
1687,1688,177466,62,1,100
1688,1689,164,62,0,100
1689,1690,534026,62,3,100
1690,1691,164,62,0,100
1691,1692,164,62,0,100
1692,1693,164,62,0,100
1693,1694,175474,62,1,100
1694,1695,164,62,0,100
1695,1696,354583,62,2,100
1696,1697,179518,63,1,100
1697,1698,165,63,0,100
1698,1699,180344,63,1,100
1699,1700,539884,63,3,100
1700,1701,164,63,0,100
1701,1702,164,63,0,100
1702,1703,542711,63,2,100
1703,1704,164,63,0,100
1704,1705,164,63,0,100
1705,1706,164,63,0,100
1706,1707,182003,63,1,100
1707,1708,359643,63,2,100
1708,1709,164,63,0,100
1709,1710,180796,63,1,100
1710,1711,540924,63,3,100
1711,1712,166,63,0,100
1712,1713,542247,63,3,100
1713,1714,361017,63,2,100
1714,1715,540859,63,2,100
1715,1716,165,63,0,100
1716,1717,164,63,0,100
1717,1718,164,63,0,100
1718,1719,357644,63,2,100
1719,1720,165,63,0,100
1720,1721,360301,63,2,100
1721,1722,165,63,0,100
1722,1723,164,63,0,100
1723,1724,541036,63,2,100
1724,1725,541915,63,3,100
1725,1726,164,63,0,100
1726,1727,165,63,0,100
1727,1728,360613,63,2,100
1728,1729,184016,64,1,100
1729,1730,164,64,0,100
1730,1731,549452,64,3,100
1731,1732,164,64,0,100
1732,1733,547276,64,3,100
1733,1734,162,64,0,100
1734,1735,164,64,0,100
1735,1736,367921,64,2,100
1736,1737,165,64,0,100
1737,1738,543396,64,3,100
1738,1739,182687,64,1,100
1739,1740,363692,64,2,100
1740,1741,164,64,0,100
1741,1742,164,64,0,100
1742,1743,164,64,0,100
1743,1744,552295,64,2,100
1744,1745,164,64,0,100
1745,1746,164,64,0,100
1746,1747,164,64,0,100
1747,1748,164,64,0,100
1748,1749,164,64,0,100
1749,1750,165,64,0,100
1750,1751,161,64,0,100
1751,1752,551316,64,2,100
1752,1753,167,64,0,100
1753,1754,164,64,0,100
1754,1755,180741,64,1,100
1755,1756,164,64,0,100
1756,1757,165,64,0,100
1757,1758,547524,64,2,100
1758,1759,164,64,0,100
1759,1760,164,64,0,100
1760,1761,164,65,0,100
1761,1762,186081,65,1,100
1762,1763,369918,65,2,100
1763,1764,164,65,0,100
1764,1765,164,65,0,100
1765,1766,553913,65,2,100
1766,1767,165,65,0,100
1767,1768,164,65,0,100
1768,1769,164,65,0,100
1769,1770,162,65,0,100
1770,1771,164,65,0,100
1771,1772,164,65,0,100
1772,1773,558159,65,3,100
1773,1774,559444,65,3,100
1774,1775,164,65,0,100
1775,1776,186666,65,1,100
1776,1777,164,65,0,100
1777,1778,164,65,0,100
1778,1779,164,65,0,100
1779,1780,166,65,0,100
1780,1781,163,65,0,100
1781,1782,167,65,0,100
1782,1783,558427,65,3,100
1783,1784,162,65,0,100
1784,1785,186495,65,1,100
1785,1786,164,65,0,100
1786,1787,164,65,0,100
1787,1788,164,65,0,100
1788,1789,371038,65,2,100
1789,1790,164,65,0,100
1790,1791,559089,65,2,100
1791,1792,164,65,0,100
1792,1793,566474,66,3,100
1793,1794,165,66,0,100
1794,1795,164,66,0,100
1795,1796,380084,66,2,100
1796,1797,380114,66,2,100
1797,1798,377186,66,2,100
1798,1799,165,66,0,100
1799,1800,565874,66,3,100
1800,1801,165,66,0,100
1801,1802,565836,66,3,100
1802,1803,165,66,0,100
1803,1804,165,66,0,100
1804,1805,569395,66,3,100
1805,1806,164,66,0,100
1806,1807,164,66,0,100
1807,1808,165,66,0,100
1808,1809,567205,66,3,100
1809,1810,567772,66,3,100
1810,1811,188603,66,1,100
1811,1812,562688,66,2,100
1812,1813,566733,66,2,100
1813,1814,565199,66,3,100
1814,1815,164,66,0,100
1815,1816,189367,66,1,100
1816,1817,167,66,0,100
1817,1818,164,66,0,100
1818,1819,164,66,0,100
1819,1820,165,66,0,100
1820,1821,191274,66,1,100
1821,1822,165,66,0,100
1822,1823,164,66,0,100
1823,1824,165,66,0,100
1824,1825,165,67,0,100
1825,1826,164,67,0,100
1826,1827,164,67,0,100
1827,1828,191639,67,1,100
1828,1829,575963,67,3,100
1829,1830,164,67,0,100
1830,1831,164,67,0,100
1831,1832,576600,67,2,100
1832,1833,164,67,0,100
1833,1834,572939,67,3,100
1834,1835,574596,67,3,100
1835,1836,165,67,0,100
1836,1837,162,67,0,100
1837,1838,576209,67,3,100
1838,1839,192022,67,1,100
1839,1840,165,67,0,100
1840,1841,192344,67,1,100
1841,1842,166,67,0,100
1842,1843,189965,67,1,100
1843,1844,164,67,0,100
1844,1845,164,67,0,100
1845,1846,164,67,0,100
1846,1847,573000,67,2,100
1847,1848,575953,67,3,100
1848,1849,574597,67,3,100
1849,1850,164,67,0,100
1850,1851,573683,67,2,100
1851,1852,164,67,0,100
1852,1853,164,67,0,100
1853,1854,382385,67,2,100
1854,1855,164,67,0,100
1855,1856,164,67,0,100
1856,1857,390639,68,2,100
1857,1858,588447,68,2,100
1858,1859,581740,68,2,100
1859,1860,389905,68,2,100
1860,1861,585322,68,3,100
1861,1862,582600,68,3,100
1862,1863,388516,68,2,100
1863,1864,586266,68,3,100
1864,1865,164,68,0,100
1865,1866,164,68,0,100
1866,1867,164,68,0,100
1867,1868,165,68,0,100
1868,1869,164,68,0,100
1869,1870,164,68,0,100
1870,1871,164,68,0,100
1871,1872,387854,68,2,100
1872,1873,164,68,0,100
1873,1874,164,68,0,100
1874,1875,195119,68,1,100
1875,1876,162,68,0,100
1876,1877,164,68,0,100
1877,1878,164,68,0,100
1878,1879,584573,68,3,100
1879,1880,582131,68,3,100
1880,1881,166,68,0,100
1881,1882,582448,68,2,100
1882,1883,164,68,0,100
1883,1884,164,68,0,100
1884,1885,388856,68,2,100
1885,1886,388349,68,2,100
1886,1887,195696,68,1,100
1887,1888,165,68,0,100
1888,1889,164,69,0,100
1889,1890,593516,69,3,100
1890,1891,395223,69,2,100
1891,1892,164,69,0,100
1892,1893,197816,69,1,100
1893,1894,164,69,0,100
1894,1895,594071,69,3,100
1895,1896,167,69,0,100
1896,1897,164,69,0,100
1897,1898,165,69,0,100
1898,1899,592287,69,2,100
1899,1900,592107,69,3,100
1900,1901,198639,69,1,100
1901,1902,164,69,0,100
1902,1903,166,69,0,100
1903,1904,165,69,0,100
1904,1905,164,69,0,100
1905,1906,197709,69,1,100
1906,1907,395975,69,2,100
1907,1908,164,69,0,100
1908,1909,164,69,0,100
1909,1910,594436,69,2,100
1910,1911,393578,69,2,100
1911,1912,591958,69,3,100
1912,1913,165,69,0,100
1913,1914,164,69,0,100
1914,1915,590435,69,2,100
1915,1916,392267,69,2,100
1916,1917,165,69,0,100
1917,1918,164,69,0,100
1918,1919,593785,69,2,100
1919,1920,593840,69,3,100
1920,1921,165,70,0,100
1921,1922,165,70,0,100
1922,1923,167,70,0,100
1923,1924,599029,70,2,100
1924,1925,164,70,0,100
1925,1926,599989,70,3,100
1926,1927,164,70,0,100
1927,1928,164,70,0,100
1928,1929,604146,70,2,100
1929,1930,164,70,0,100
1930,1931,602835,70,3,100
1931,1932,199848,70,1,100
1932,1933,119,70,0,100
1933,1934,597455,70,2,100
1934,1935,600151,70,3,100
1935,1936,601251,70,3,100
1936,1937,395182,70,2,100
1937,1938,601776,70,3,100
1938,1939,165,70,0,100
1939,1940,164,70,0,100
1940,1941,164,70,0,100
1941,1942,164,70,0,100
1942,1943,165,70,0,100
1943,1944,164,70,0,100
1944,1945,597497,70,2,100
1945,1946,165,70,0,100
1946,1947,399525,70,2,100
1947,1948,165,70,0,100
1948,1949,598609,70,3,100
